Version Number,File Name,LOC Touched,Number of Revisions,Number of Bug Fixed,LOC Added,Max LOC Added,Chg Set Size,Max Chg Set,Avg Chg Set,Avg LOC Added,Buggy
6,examples/storm-starter/src/jvm/org/apache/storm/starter/tools/Rankable.java,128,4,1,128,32,9495,2611,2373.75,32.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/tools/NthLastModifiedTimeTracker.java,280,4,1,280,70,9495,2611,2373.75,70.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/spout/TwitterSampleSpout.java,662,5,1,656,164,9496,2611,1899.2,131.2,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/spout/RandomSentenceSpout.java,256,4,1,256,64,9495,2611,2373.75,64.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/spout/RandomIntegerSpout.java,269,17,1,252,56,10503,2611,617.82355,14.823529,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/bolt/TotalRankingsBolt.java,236,4,1,236,59,9495,2611,2373.75,59.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/bolt/SlidingWindowSumBolt.java,320,4,1,320,80,9495,2611,2373.75,80.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/bolt/SingleJoinBolt.java,456,4,1,456,114,9495,2611,2373.75,114.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/bolt/RollingCountBolt.java,568,4,1,568,142,9495,2611,2373.75,142.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/bolt/RollingCountAggBolt.java,308,4,1,308,77,9495,2611,2373.75,77.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/bolt/PrinterBolt.java,148,4,1,148,37,9495,2611,2373.75,37.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/bolt/IntermediateRankingsBolt.java,232,4,1,232,58,9495,2611,2373.75,58.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/bolt/AbstractRankerBolt.java,440,4,1,440,110,9495,2611,2373.75,110.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/WordCountTopologyNode.java,484,4,1,484,121,9495,2611,2373.75,121.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/WordCountTopology.java,424,4,1,424,106,9495,2611,2373.75,106.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/TransactionalWords.java,984,4,1,984,246,9495,2611,2373.75,246.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/TransactionalGlobalCount.java,696,4,1,696,174,9495,2611,2373.75,174.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/ThroughputVsLatency.java,1740,16,3,1728,432,10100,2611,631.25,108.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/SlidingWindowTopology.java,432,4,1,432,108,9495,2611,2373.75,108.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/SlidingTupleTsTopology.java,248,4,1,248,62,9495,2611,2373.75,62.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/SkewedRollingTopWords.java,528,4,1,528,132,9495,2611,2373.75,132.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/SingleJoinExample.java,256,4,1,256,64,9495,2611,2373.75,64.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/RollingTopWords.java,520,4,1,520,130,9495,2611,2373.75,130.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/ResourceAwareExampleTopology.java,434,14,1,424,106,10631,2611,759.3571,30.285715,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/ReachTopology.java,784,4,1,784,196,9495,2611,2373.75,196.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/PrintSampleStream.java,232,4,1,232,58,9495,2611,2373.75,58.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/MultipleLoggerTopology.java,420,4,1,420,105,9495,2611,2373.75,105.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/ManualDRPC.java,545,15,1,273,68,10024,2611,668.26666,18.2,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/InOrderDeliveryTest.java,700,4,1,700,175,9495,2611,2373.75,175.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/FastWordCountTopology.java,794,6,1,792,198,9503,2611,1583.8334,132.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/ExclamationTopology.java,348,4,1,348,87,9495,2611,2373.75,87.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/BlobStoreAPIWordCountTopology.java,1216,4,1,1216,304,9495,2611,2373.75,304.0,true
6,examples/storm-starter/src/jvm/org/apache/storm/starter/BasicDRPCTopology.java,312,4,1,312,78,9495,2611,2373.75,78.0,true
6,storm-core/test/jvm/backtype/storm/topology/StatefulBoltExecutorTest.java,189,4,0,180,122,52,30,13.0,45.0,false
6,storm-core/test/jvm/backtype/storm/state/InMemoryKeyValueStateTest.java,95,2,0,79,73,32,30,16.0,39.5,false
6,storm-core/test/jvm/backtype/storm/spout/CheckpointSpoutTest.java,266,3,0,247,245,45,30,15.0,82.333336,false
6,storm-core/src/jvm/backtype/storm/topology/base/BaseStatefulBolt.java,61,2,0,59,59,37,30,18.5,29.5,false
6,storm-core/src/jvm/backtype/storm/topology/StatefulBoltExecutor.java,154,4,0,132,98,52,30,13.0,33.0,false
6,storm-core/src/jvm/backtype/storm/topology/IStatefulComponent.java,54,2,0,50,50,37,30,18.5,25.0,false
6,storm-core/src/jvm/backtype/storm/topology/IStatefulBolt.java,26,1,0,26,26,30,30,30.0,26.0,false
6,storm-core/src/jvm/backtype/storm/topology/CheckpointTupleForwarder.java,262,3,0,248,218,45,30,15.0,82.666664,false
6,storm-core/src/jvm/backtype/storm/state/StateProvider.java,38,1,0,38,38,30,30,30.0,38.0,false
6,storm-core/src/jvm/backtype/storm/state/StateFactory.java,69,1,0,69,69,30,30,30.0,69.0,false
6,storm-core/src/jvm/backtype/storm/state/State.java,53,1,0,53,53,30,30,30.0,53.0,false
6,storm-core/src/jvm/backtype/storm/state/Serializer.java,30,1,0,30,30,30,30,30.0,30.0,false
6,storm-core/src/jvm/backtype/storm/state/KeyValueState.java,48,1,0,48,48,30,30,30.0,48.0,false
6,storm-core/src/jvm/backtype/storm/state/InMemoryKeyValueStateProvider.java,36,2,0,35,33,37,30,18.5,17.5,false
6,storm-core/src/jvm/backtype/storm/state/InMemoryKeyValueState.java,120,2,0,115,114,37,30,18.5,57.5,false
6,storm-core/src/jvm/backtype/storm/state/DefaultStateSerializer.java,65,1,0,65,65,30,30,30.0,65.0,false
6,storm-core/src/jvm/backtype/storm/spout/CheckpointSpout.java,392,3,0,296,280,45,30,15.0,98.666664,false
6,storm-core/src/jvm/backtype/storm/spout/CheckPointState.java,163,2,0,157,79,39,30,19.5,78.5,false
6,external/storm-redis/src/test/java/org/apache/storm/redis/state/RedisKeyValueStateTest.java,641,6,1,626,157,5083,2611,847.1667,104.333336,true
6,external/storm-redis/src/test/java/org/apache/storm/redis/state/RedisKeyValueStateProviderTest.java,250,5,1,248,62,5081,2611,1016.2,49.6,true
6,external/storm-redis/src/test/java/org/apache/storm/redis/state/DefaultStateSerializerTest.java,227,5,1,224,56,5081,2611,1016.2,44.8,true
6,external/storm-redis/src/main/java/org/apache/storm/redis/state/RedisKeyValueStateProvider.java,487,5,1,480,120,5081,2611,1016.2,96.0,true
6,external/storm-redis/src/main/java/org/apache/storm/redis/state/RedisKeyValueState.java,1241,8,1,1225,306,5103,2611,637.875,153.125,true
6,examples/storm-starter/src/jvm/storm/starter/StatefulTopology.java,603,14,1,585,144,5969,2611,426.35715,41.785713,true
6,storm-core/test/jvm/org/apache/storm/topology/StatefulBoltExecutorTest.java,717,13,1,717,177,5939,2611,456.84616,55.153847,true
6,storm-core/test/jvm/org/apache/storm/state/InMemoryKeyValueStateTest.java,288,4,1,288,72,5051,2611,1262.75,72.0,true
6,storm-core/test/jvm/org/apache/storm/spout/CheckpointSpoutTest.java,1048,4,1,1048,262,5051,2611,1262.75,262.0,true
6,storm-core/src/jvm/org/apache/storm/topology/base/BaseStatefulBolt.java,256,4,1,256,64,5051,2611,1262.75,64.0,true
6,storm-core/src/jvm/org/apache/storm/topology/StatefulBoltExecutor.java,946,13,1,865,151,5939,2611,456.84616,66.53846,true
6,storm-core/src/jvm/org/apache/storm/topology/IStatefulComponent.java,224,4,1,224,56,5051,2611,1262.75,56.0,true
6,storm-core/src/jvm/org/apache/storm/topology/IStatefulBolt.java,113,13,1,104,26,5939,2611,456.84616,8.0,true
6,storm-core/src/jvm/org/apache/storm/topology/CheckpointTupleForwarder.java,1117,15,1,1000,250,5943,2611,396.2,66.666664,true
6,storm-core/src/jvm/org/apache/storm/state/StateProvider.java,156,8,1,152,38,5161,2611,645.125,19.0,true
6,storm-core/src/jvm/org/apache/storm/state/StateFactory.java,276,4,1,276,69,5051,2611,1262.75,69.0,true
6,storm-core/src/jvm/org/apache/storm/state/State.java,220,4,1,220,55,5051,2611,1262.75,55.0,true
6,storm-core/src/jvm/org/apache/storm/state/Serializer.java,120,4,1,120,30,5051,2611,1262.75,30.0,true
6,storm-core/src/jvm/org/apache/storm/state/KeyValueState.java,192,4,1,192,48,5051,2611,1262.75,48.0,true
6,storm-core/src/jvm/org/apache/storm/state/InMemoryKeyValueStateProvider.java,172,4,1,172,43,5051,2611,1262.75,43.0,true
6,storm-core/src/jvm/org/apache/storm/state/InMemoryKeyValueState.java,456,4,1,456,114,5051,2611,1262.75,114.0,true
6,storm-core/src/jvm/org/apache/storm/state/DefaultStateSerializer.java,260,4,1,260,65,5051,2611,1262.75,65.0,true
6,storm-core/src/jvm/org/apache/storm/spout/CheckpointSpout.java,928,4,1,928,232,5051,2611,1262.75,232.0,true
6,storm-core/src/jvm/org/apache/storm/spout/CheckPointState.java,688,4,1,688,172,5051,2611,1262.75,172.0,true
6,storm-core/test/jvm/backtype/storm/topology/StatefulWindowedBoltExecutorTest.java,131,1,0,131,131,20,20,20.0,131.0,false
6,storm-core/src/jvm/backtype/storm/topology/base/BaseStatefulWindowedBolt.java,150,1,0,150,150,20,20,20.0,150.0,false
6,storm-core/src/jvm/backtype/storm/topology/StatefulWindowedBoltExecutor.java,372,1,0,372,372,20,20,20.0,372.0,false
6,storm-core/src/jvm/backtype/storm/topology/IStatefulWindowedBolt.java,26,1,0,26,26,20,20,20.0,26.0,false
6,examples/storm-starter/src/jvm/storm/starter/StatefulWindowingTopology.java,588,7,0,565,113,2752,2611,393.14285,80.71429,false
6,storm-core/test/jvm/org/apache/storm/topology/StatefulWindowedBoltExecutorTest.java,655,5,0,655,131,2730,2611,546.0,131.0,false
6,storm-core/src/jvm/org/apache/storm/topology/base/BaseStatefulWindowedBolt.java,750,5,0,750,150,2730,2611,546.0,150.0,false
6,storm-core/src/jvm/org/apache/storm/topology/StatefulWindowedBoltExecutor.java,1860,5,0,1860,372,2730,2611,546.0,372.0,false
6,storm-core/src/jvm/org/apache/storm/topology/IStatefulWindowedBolt.java,130,5,0,130,26,2730,2611,546.0,26.0,false
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/spout/TestProgressTracker.java,501,6,0,498,124,2686,2611,447.66666,83.0,false
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/spout/TestHdfsSpout.java,2951,14,0,2851,720,2753,2611,196.64285,203.64285,false
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/spout/TestDirLock.java,780,10,0,737,188,2716,2611,271.6,73.7,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/TextFileReader.java,824,10,0,776,192,2727,2611,272.7,77.6,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/SequenceFileReader.java,936,9,0,879,227,2719,2611,302.1111,97.666664,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/ProgressTracker.java,288,6,0,280,70,2693,2611,448.83334,46.666668,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/ParseException.java,104,4,0,104,26,2674,2611,668.5,26.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/HdfsSpout.java,3284,16,0,2971,741,2758,2611,172.375,185.6875,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/FileReader.java,190,6,0,181,49,2691,2611,448.5,30.166666,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/FileOffset.java,145,5,0,144,36,2685,2611,537.0,28.8,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/FileLock.java,1374,11,0,1294,333,2732,2611,248.36363,117.63636,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/DirLock.java,572,10,0,536,133,2723,2611,272.3,53.6,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/Configs.java,200,8,0,183,46,2708,2611,338.5,22.875,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/spout/AbstractFileReader.java,271,7,0,251,71,2706,2611,386.57144,35.857143,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/HdfsUtils.java,411,11,0,400,100,2717,2611,247.0,36.363636,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/CmpFilesByModificationTime.java,35,3,0,32,18,30,16,10.0,10.666667,false
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/spout/TestFileLock.java,1601,8,0,1582,396,2702,2611,337.75,197.75,false
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/spout/TestHdfsSemantics.java,816,4,0,816,204,2669,2611,667.25,204.0,false
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/common/ModifTimeComparator.java,128,4,0,128,32,2666,2611,666.5,32.0,false
6,examples/storm-starter/src/jvm/storm/starter/HdfsSpoutTopology.java,640,7,0,580,145,2696,2611,385.14285,82.85714,false
6,storm-core/src/jvm/org/apache/storm/scheduler/resource/ClusterStateData.java,709,8,0,707,101,2767,2611,345.875,88.375,false
6,storm-core/src/jvm/org/apache/storm/messaging/netty/ZookeeperSaslLogin.java,456,2,0,407,403,5,4,2.5,203.5,false
6,storm-core/src/jvm/org/apache/storm/messaging/netty/Login.java,2057,6,2,2055,411,2710,2611,451.66666,342.5,true
6,storm-core/src/jvm/org/apache/storm/utils/ConfigUtils.java,3095,65,0,2458,534,5202,2611,80.03077,37.815384,false
6,storm-core/src/jvm/storm/trident/partition/IndexHashGrouping.java,6,1,0,3,3,2,2,2.0,3.0,false
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedConfigUtils.java,124,4,0,124,31,2719,2611,679.75,31.0,false
6,storm-core/test/jvm/org/apache/storm/trident/TestTridentTopology.java,380,5,1,380,76,2695,2611,539.0,76.0,true
6,storm-core/src/jvm/org/apache/storm/zookeeper/Zookeeper.java,2711,31,0,2253,430,4544,2611,146.58064,72.67742,false
6,storm-core/src/jvm/org/apache/storm/zookeeper/ZkKeeperStates.java,205,5,0,205,41,2727,2611,545.4,41.0,false
6,storm-core/src/jvm/org/apache/storm/zookeeper/ZkEventTypes.java,216,6,0,215,43,2737,2611,456.16666,35.833332,false
6,storm-core/src/jvm/org/apache/storm/zookeeper/LeaderElectorImp.java,670,7,0,619,135,2739,2611,391.2857,88.42857,false
6,storm-core/src/jvm/org/apache/storm/zookeeper/Factory.java,74,2,0,74,37,36,19,18.0,37.0,false
6,storm-core/src/jvm/org/apache/storm/callback/WatcherCallBack.java,121,6,0,120,24,2728,2611,454.66666,20.0,false
6,storm-core/src/jvm/org/apache/storm/callback/DefaultWatcherCallBack.java,176,6,0,175,35,2737,2611,456.16666,29.166666,false
6,storm-core/src/jvm/org/apache/storm/callback/Callback.java,118,6,0,118,23,2759,2611,459.83334,19.666666,false
6,storm-core/src/jvm/org/apache/storm/trident/planner/processor/MapProcessor.java,697,9,0,696,87,3046,2611,338.44446,77.333336,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/impl/MapFunctionExecutor.java,350,9,0,338,50,3046,2611,338.44446,37.555557,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/impl/FlatMapFunctionExecutor.java,366,9,0,354,52,3046,2611,338.44446,39.333332,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/MapFunction.java,292,9,0,288,36,3046,2611,338.44446,32.0,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/FlatMapFunction.java,299,9,0,296,37,3046,2611,338.44446,32.88889,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentMapExample.java,996,15,1,991,123,3068,2611,204.53334,66.066666,true
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedZookeeper.java,155,5,0,155,31,2760,2611,552.0,31.0,false
6,storm-core/src/jvm/org/apache/storm/command/ConfigValue.java,210,7,0,210,30,611,168,87.28571,30.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/Acker.java,1091,15,0,1057,133,903,299,60.2,70.46667,false
6,storm-core/src/jvm/org/apache/storm/cluster/StormZkClusterState.java,719,3,0,672,662,38,32,12.666667,224.0,false
6,storm-core/src/jvm/org/apache/storm/cluster/StormClusterState.java,147,3,0,129,129,69,32,23.0,43.0,false
6,storm-core/src/jvm/org/apache/storm/cluster/DistributedClusterState.java,273,2,0,269,269,37,32,18.5,134.5,false
6,storm-core/src/jvm/org/apache/storm/cluster/Cluster.java,240,2,0,237,204,37,32,18.5,118.5,false
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/avro/TestGenericAvroSerializer.java,612,9,4,612,68,2877,2611,319.66666,68.0,true
6,external/storm-hdfs/src/test/java/org/apache/storm/hdfs/avro/TestFixedAvroSerializer.java,684,9,4,684,76,2877,2611,319.66666,76.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/GenericAvroSerializer.java,324,9,4,324,36,2877,2611,319.66666,36.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/FixedAvroSerializer.java,603,9,4,603,67,2877,2611,319.66666,67.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/ConfluentAvroSerializer.java,747,9,4,747,83,2877,2611,319.66666,83.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/AvroUtils.java,396,9,4,396,44,2877,2611,319.66666,44.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/AvroSchemaRegistry.java,252,9,4,252,28,2877,2611,319.66666,28.0,true
6,external/storm-hdfs/src/main/java/org/apache/storm/hdfs/avro/AbstractAvroSerializer.java,720,9,4,720,80,2877,2611,319.66666,80.0,true
6,storm-core/src/jvm/org/apache/storm/daemon/AckerBolt.java,142,4,0,131,129,11,5,2.75,32.75,false
6,storm-core/test/jvm/org/apache/storm/ClusterTest.java,22,1,0,22,22,32,32,32.0,22.0,false
6,storm-core/src/jvm/org/apache/storm/testing/staticmocking/MockedCluster.java,252,9,0,248,31,883,265,98.111115,27.555555,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/PreparableReporter.java,70,6,0,64,17,38,10,6.3333335,10.666667,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/JMXPreparableReporter.java,98,2,0,98,49,20,10,10.0,49.0,false
6,storm-core/src/jvm/org/apache/storm/statistics/StatisticsUtils.java,104,8,0,90,26,54,10,6.75,11.25,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/JmxPreparableReporter.java,146,4,0,146,56,26,8,6.5,36.5,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/CsvPreparableReporter.java,194,4,0,194,80,26,8,6.5,48.5,false
6,storm-core/src/jvm/org/apache/storm/statistics/reporters/ConsolePreparableReporter.java,164,4,0,164,65,26,8,6.5,41.0,false
6,storm-core/src/jvm/org/apache/storm/utils/StormConnectionStateConverter.java,396,10,0,396,44,614,168,61.4,39.6,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/reporters/PreparableReporter.java,230,9,0,224,32,461,122,51.22222,24.88889,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/reporters/JmxPreparableReporter.java,528,11,0,500,73,471,122,42.81818,45.454544,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/reporters/CsvPreparableReporter.java,668,11,0,596,97,471,122,42.81818,54.18182,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/reporters/ConsolePreparableReporter.java,594,13,0,544,82,473,122,36.384617,41.846153,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/StatisticsUtils.java,116,2,0,116,58,24,12,12.0,58.0,false
6,storm-core/src/jvm/org/apache/storm/daemon/metrics/MetricsUtils.java,796,19,0,770,108,1027,265,54.05263,40.526318,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/impl/ConsumerExecutor.java,342,9,1,342,38,428,122,47.555557,38.0,true
6,storm-core/src/jvm/org/apache/storm/trident/operation/Consumer.java,315,9,1,315,35,428,122,47.555557,35.0,true
6,storm-core/src/jvm/org/apache/storm/cluster/ZKStateStorageFactory.java,294,11,0,289,36,1001,265,91.0,26.272728,false
6,storm-core/src/jvm/org/apache/storm/cluster/ZKStateStorage.java,2056,11,0,1999,271,895,265,81.36364,181.72728,true
6,storm-core/src/jvm/org/apache/storm/cluster/StormClusterStateImpl.java,5675,30,1,5556,697,1993,299,66.433334,185.2,true
6,storm-core/src/jvm/org/apache/storm/cluster/StateStorageFactory.java,231,11,0,226,28,1001,265,91.0,20.545454,false
6,storm-core/src/jvm/org/apache/storm/cluster/StateStorage.java,220,1,0,220,220,32,32,32.0,220.0,false
6,storm-core/src/jvm/org/apache/storm/cluster/ClusterUtils.java,2055,13,0,1984,249,1011,265,77.76923,152.61539,false
6,storm-core/src/jvm/org/apache/storm/callback/ZKStateChangedCallback.java,200,8,0,200,25,851,265,106.375,25.0,false
6,storm-core/src/jvm/org/apache/storm/trident/testing/NumberGeneratorSpout.java,184,2,0,184,92,16,8,8.0,92.0,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/MinWithComparator.java,612,14,0,612,51,894,265,63.857143,43.714287,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/Min.java,464,14,0,448,44,894,265,63.857143,32.0,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/MaxWithComparator.java,612,14,0,612,51,894,265,63.857143,43.714287,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/Max.java,468,14,0,456,43,894,265,63.857143,32.57143,false
6,storm-core/src/jvm/org/apache/storm/trident/operation/builtin/ComparisonAggregator.java,1074,14,0,1070,91,894,265,63.857143,76.42857,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentMinMaxOperationsTopology.java,416,2,0,416,208,16,8,8.0,208.0,false
6,storm-core/test/jvm/org/apache/storm/utils/staticmocking/package-info.java,863,17,1,855,95,1673,265,98.411766,50.294117,true
6,storm-core/test/jvm/org/apache/storm/utils/staticmocking/UtilsInstaller.java,342,9,0,342,38,897,168,99.666664,38.0,false
6,storm-core/test/jvm/org/apache/storm/utils/staticmocking/ConfigUtilsInstaller.java,342,9,0,342,38,897,168,99.666664,38.0,false
6,storm-core/src/jvm/org/apache/storm/utils/StaticMockable.java,21,1,0,21,21,66,66,66.0,21.0,false
6,storm-core/src/jvm/org/apache/storm/utils/IPredicate.java,246,11,0,243,27,942,168,85.63636,22.09091,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentMinMaxOfVehiclesTopology.java,2160,12,0,2160,180,878,265,73.166664,180.0,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/trident/TridentMinMaxOfDevicesTopology.java,2412,12,0,2412,201,878,265,73.166664,201.0,false
6,examples/storm-starter/src/jvm/org/apache/storm/starter/spout/RandomNumberGeneratorSpout.java,1140,12,0,1140,95,878,265,73.166664,95.0,false
5,storm-core/src/jvm/org/apache/storm/validation/ConfigValidation.java,0,0,0,0,0,0,0,0.0,0.0,true
6,storm-core/test/jvm/org/apache/storm/TestCgroups.java,1306,11,0,1300,130,1167,265,106.09091,118.181816,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/NetPrioCore.java,655,11,0,651,66,1167,265,106.09091,59.18182,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/NetClsCore.java,694,11,0,691,70,1167,265,106.09091,62.81818,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/MemoryCore.java,1900,11,0,1881,189,1167,265,106.09091,171.0,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/FreezerCore.java,664,11,0,661,67,1167,265,106.09091,60.090908,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/DevicesCore.java,1906,11,0,1889,189,1167,265,106.09091,171.72728,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/CpusetCore.java,2127,11,0,2097,212,1167,265,106.09091,190.63637,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/CpuacctCore.java,716,11,0,711,72,1167,265,106.09091,64.63636,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/CpuCore.java,1363,11,0,1351,136,1167,265,106.09091,122.818184,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/CgroupCore.java,260,10,0,260,26,1135,265,113.5,26.0,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/core/BlkioCore.java,2272,11,0,2188,259,1167,265,106.09091,198.90909,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/SystemOperation.java,750,11,0,743,75,1167,265,106.09091,67.545456,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/SubSystemType.java,417,11,0,386,58,1167,265,106.09091,35.090908,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/SubSystem.java,812,11,0,810,81,1167,265,106.09091,73.63636,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/Hierarchy.java,1302,11,0,1300,130,1167,265,106.09091,118.181816,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/Device.java,750,11,0,750,75,1167,265,106.09091,68.181816,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/Constants.java,30,1,0,30,30,31,31,31.0,30.0,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupUtils.java,1261,12,0,1208,133,1172,265,97.666664,100.666664,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupOperation.java,780,12,0,772,79,1172,265,97.666664,64.333336,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupManager.java,2239,17,1,2155,210,1911,299,112.411766,126.76471,true
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupCoreFactory.java,742,11,0,741,75,1167,265,106.09091,67.36364,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupCommonOperation.java,812,11,0,811,82,1167,265,106.09091,73.72727,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupCommon.java,2736,11,0,2705,270,1167,265,106.09091,245.90909,false
6,storm-core/src/jvm/org/apache/storm/container/cgroup/CgroupCenter.java,2247,11,0,2181,232,1167,265,106.09091,198.27272,false
6,storm-core/src/jvm/org/apache/storm/container/ResourceIsolationInterface.java,549,16,1,544,51,1906,299,119.125,34.0,true
6,storm-core/src/jvm/org/apache/storm/command/KillTopology.java,459,9,0,459,51,777,265,86.333336,51.0,false
6,storm-core/src/jvm/org/apache/storm/command/CLI.java,3368,22,1,3275,369,1314,265,59.727272,148.86363,true
6,storm-core/src/jvm/org/apache/storm/command/Activate.java,360,9,0,360,40,773,265,85.888885,40.0,false
6,storm-core/src/jvm/org/apache/storm/command/Deactivate.java,360,9,0,360,40,773,265,85.888885,40.0,false
6,storm-core/src/jvm/org/apache/storm/command/List.java,400,8,0,400,50,508,168,63.5,50.0,false
